blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
21539429,2025-01-02 21:18:59,0x8b658d6ba20623e652b369971d9febabc29f0b01579f18f45f7f0c2d02b48f23,57,0x7280b27ee3f1fa2e4d7c7e131920a080705227a4ed3c3a749604570bb3480f4c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x907bb2f22b2231dcf230e7ff0078acdfc6535680,4.352594335286799e-31,Cerebrum DAO Token,NEURON,18,31,183558,10142785111,133833,6157715,deprecated,920241
21539429,2025-01-02 21:18:59,0x8b658d6ba20623e652b369971d9febabc29f0b01579f18f45f7f0c2d02b48f23,57,0x7280b27ee3f1fa2e4d7c7e131920a080705227a4ed3c3a749604570bb3480f4c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.0908757732548368e-33,Cerebrum DAO Token,NEURON,18,31,183558,10142785111,133833,6157715,deprecated,920241
21539429,2025-01-02 21:18:59,0x8b658d6ba20623e652b369971d9febabc29f0b01579f18f45f7f0c2d02b48f23,57,0x7280b27ee3f1fa2e4d7c7e131920a080705227a4ed3c3a749604570bb3480f4c,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,4.363503093019348e-31,Cerebrum DAO Token,NEURON,18,31,183558,10142785111,133833,6157715,deprecated,920241
21539414,2025-01-02 21:15:59,0xb732076bc945e9d4e1b2aeb95204182e7fc073f2728405a00471c7d7c6a4ca52,34966,0x4829fb2793a1c0a6a0beeb74b1a3f2bf1fbbcd780261116c5fe1e6c9c875b519,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x597f51d137f92340f80e528a0fb976ba40cf1a5b,5.5861053379973175e-31,Cerebrum DAO Token,NEURON,18,123,459944,9790390522,229972,12111419,deprecated,920256
21539414,2025-01-02 21:15:59,0xb732076bc945e9d4e1b2aeb95204182e7fc073f2728405a00471c7d7c6a4ca52,34966,0x4829fb2793a1c0a6a0beeb74b1a3f2bf1fbbcd780261116c5fe1e6c9c875b519,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,5.5861053379973175e-31,Cerebrum DAO Token,NEURON,18,123,459944,9790390522,229972,12111419,deprecated,920256
21539408,2025-01-02 21:14:47,0x3eb3a6ea213729389f20bfc444a708b38bd86c860c10358fb390eeaf92c86596,56,0x5b9884ac88c964c35fc6c377fe653bdf8d71412704301a856b064722aa0d15a3,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x907bb2f22b2231dcf230e7ff0078acdfc6535680,1.5247189019046146e-30,Cerebrum DAO Token,NEURON,18,12,182471,11868301627,132901,5061883,deprecated,920262
21539408,2025-01-02 21:14:47,0x3eb3a6ea213729389f20bfc444a708b38bd86c860c10358fb390eeaf92c86596,56,0x5b9884ac88c964c35fc6c377fe653bdf8d71412704301a856b064722aa0d15a3,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,3.821350631339887e-33,Cerebrum DAO Token,NEURON,18,12,182471,11868301627,132901,5061883,deprecated,920262
21539408,2025-01-02 21:14:47,0x3eb3a6ea213729389f20bfc444a708b38bd86c860c10358fb390eeaf92c86596,56,0x5b9884ac88c964c35fc6c377fe653bdf8d71412704301a856b064722aa0d15a3,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.5285402525359545e-30,Cerebrum DAO Token,NEURON,18,12,182471,11868301627,132901,5061883,deprecated,920262
21539405,2025-01-02 21:14:11,0xf7c11c145b5f400c74e9c41a46da4c67fbd9fe04d55d9c5938a8f5dbe0e41e13,103313,0xbdd68d7d2dd6ee1f16152b1026cb82dcea0fef9782d37802ba7755434a3a1247,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd7b8ccc74df15fdbe6a4409204686b6bcbfad1e1,6.453066078497896e-31,Cerebrum DAO Token,NEURON,18,43,291032,10396980715,209171,6667813,deprecated,920265
21539405,2025-01-02 21:14:11,0xf7c11c145b5f400c74e9c41a46da4c67fbd9fe04d55d9c5938a8f5dbe0e41e13,103313,0xbdd68d7d2dd6ee1f16152b1026cb82dcea0fef9782d37802ba7755434a3a1247,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,6.453066078497896e-31,Cerebrum DAO Token,NEURON,18,43,291032,10396980715,209171,6667813,deprecated,920265
21539402,2025-01-02 21:13:35,0xa19a03d490cb7fea2db15842d6afa427e9261f43784909cc80d03840cb58a134,281,0x1ca1cc5683a73e0ab58d3a44956dfeee2445d21178525e56db0fbee24c22b70c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xa76d83919a6c33f680636d6239bfc7c3277460ef,2.579770222617799e-31,Cerebrum DAO Token,NEURON,18,56,225306,10985927735,153789,4861957,deprecated,920268
21539402,2025-01-02 21:13:35,0xa19a03d490cb7fea2db15842d6afa427e9261f43784909cc80d03840cb58a134,281,0x1ca1cc5683a73e0ab58d3a44956dfeee2445d21178525e56db0fbee24c22b70c,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2.579770222617799e-31,Cerebrum DAO Token,NEURON,18,56,225306,10985927735,153789,4861957,deprecated,920268
21539397,2025-01-02 21:12:35,0x974f0ade4fd44f4b813ea9bb3f4351027d45144719549d6d59e6301f6e0924ed,3,0xb5d42b7593606ccbe7cb2cd6be2c4da62df627b8888034cc770a44dfce3a08d7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x97ee451ca67b8c5dfcb75c39a234cdc36dda4d25,1.0902408638557348e-31,Cerebrum DAO Token,NEURON,18,18,205599,11557277587,140952,1792878,deprecated,920273
21539397,2025-01-02 21:12:35,0x974f0ade4fd44f4b813ea9bb3f4351027d45144719549d6d59e6301f6e0924ed,3,0xb5d42b7593606ccbe7cb2cd6be2c4da62df627b8888034cc770a44dfce3a08d7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.7324332427462023e-34,Cerebrum DAO Token,NEURON,18,18,205599,11557277587,140952,1792878,deprecated,920273
21539397,2025-01-02 21:12:35,0x974f0ade4fd44f4b813ea9bb3f4351027d45144719549d6d59e6301f6e0924ed,3,0xb5d42b7593606ccbe7cb2cd6be2c4da62df627b8888034cc770a44dfce3a08d7,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.092973297098481e-31,Cerebrum DAO Token,NEURON,18,18,205599,11557277587,140952,1792878,deprecated,920273
21539381,2025-01-02 21:09:11,0x5061a7277a49de78ad72588896e88636364bed443195f08d727e0b2b1381a422,2921,0x4df6801aa9b4e222abad2b596ef53079d733d91069e8859e556007cdac84b306,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9974f9a114076d1d987cee443203cb6e6aac5cbe,1.3913423564720148e-32,Cerebrum DAO Token,NEURON,18,100,258385,9713996498,215333,15332913,deprecated,920289
21539381,2025-01-02 21:09:11,0x5061a7277a49de78ad72588896e88636364bed443195f08d727e0b2b1381a422,2921,0x4df6801aa9b4e222abad2b596ef53079d733d91069e8859e556007cdac84b306,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.3913423564720148e-32,Cerebrum DAO Token,NEURON,18,100,258385,9713996498,215333,15332913,deprecated,920289
21539375,2025-01-02 21:07:47,0x6f898680ec84b2c36122f47a152ddcb052b66c6f41bd35181038be0772940037,0,0x0467265f42102bf62c1206c0faf60f79c5155dd1535e25cb61504acb510d6ef0,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x939a58e354707d5a1626620cbe256571f4b6b0c8,8.666953047574434e-32,Cerebrum DAO Token,NEURON,18,45,232444,11086701693,189985,5714684,deprecated,920295
21539375,2025-01-02 21:07:47,0x6f898680ec84b2c36122f47a152ddcb052b66c6f41bd35181038be0772940037,0,0x0467265f42102bf62c1206c0faf60f79c5155dd1535e25cb61504acb510d6ef0,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,8.666953047574434e-32,Cerebrum DAO Token,NEURON,18,45,232444,11086701693,189985,5714684,deprecated,920295
21539354,2025-01-02 21:03:35,0xb3d591a9c37bf65885c55608a980fc913dcc89d2dc1eb5e2167603ccb070f32b,2919,0x39be325ae4253eb050af5fb508a05b1ffebb893f93549d7bd54a88161a269cfa,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x18a5eb14f1dcef3c46a34a9e7164338ed83169e3,1.4006890620640762e-32,Cerebrum DAO Token,NEURON,18,53,237877,9977157453,191543,7967470,deprecated,920316
21539354,2025-01-02 21:03:35,0xb3d591a9c37bf65885c55608a980fc913dcc89d2dc1eb5e2167603ccb070f32b,2919,0x39be325ae4253eb050af5fb508a05b1ffebb893f93549d7bd54a88161a269cfa,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.4006890620640762e-32,Cerebrum DAO Token,NEURON,18,53,237877,9977157453,191543,7967470,deprecated,920316
21539352,2025-01-02 21:03:11,0x1927f8b32838c5d9f6f81b95557f89d76ba0c5b78f9f7056f80b2657b1165ac3,2918,0x8f81252b2075cc1442c69db186a3f332f0483c0057f5c412c55c9fa120de3309,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x18a5eb14f1dcef3c46a34a9e7164338ed83169e3,1.3903951341777883e-32,Cerebrum DAO Token,NEURON,18,158,154669,9446339323,135603,17904375,deprecated,920318
21539351,2025-01-02 21:02:59,0x128c47c574236b101a9fbd55b5c340efba71c3b2f5f81cba4278b0beeefcebfa,11,0x001bce9f5e7ef81a2e5515d0e01ffd058c2cc258bbc6bc7002ebe8cf3a1611aa,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7e4569dba4a5901925c56765f07926798f4c892b,5.88736496267381e-32,Cerebrum DAO Token,NEURON,18,36,217571,11380447307,149261,4923129,deprecated,920319
21539351,2025-01-02 21:02:59,0x128c47c574236b101a9fbd55b5c340efba71c3b2f5f81cba4278b0beeefcebfa,11,0x001bce9f5e7ef81a2e5515d0e01ffd058c2cc258bbc6bc7002ebe8cf3a1611aa,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.475530065833035e-34,Cerebrum DAO Token,NEURON,18,36,217571,11380447307,149261,4923129,deprecated,920319
21539351,2025-01-02 21:02:59,0x128c47c574236b101a9fbd55b5c340efba71c3b2f5f81cba4278b0beeefcebfa,11,0x001bce9f5e7ef81a2e5515d0e01ffd058c2cc258bbc6bc7002ebe8cf3a1611aa,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,5.90212026333214e-32,Cerebrum DAO Token,NEURON,18,36,217571,11380447307,149261,4923129,deprecated,920319
21539347,2025-01-02 21:02:11,0xebbb023f554879009c1ecc99c4810089f10937e7fc0b282dd1281094fc845256,219,0xf54bdd5b9b5857aa98d1f9aa19698d07296d4de6a93e45fd856d99dba7fd3103,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x18a5eb14f1dcef3c46a34a9e7164338ed83169e3,2.16689198583349e-32,Cerebrum DAO Token,NEURON,18,14,225283,11437789361,183327,1642018,deprecated,920323
21539347,2025-01-02 21:02:11,0xebbb023f554879009c1ecc99c4810089f10937e7fc0b282dd1281094fc845256,219,0xf54bdd5b9b5857aa98d1f9aa19698d07296d4de6a93e45fd856d99dba7fd3103,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,2.16689198583349e-32,Cerebrum DAO Token,NEURON,18,14,225283,11437789361,183327,1642018,deprecated,920323
21539311,2025-01-02 20:54:59,0x0291cad0f03bb50e8f95c8bf43382054d7ac26d9e1e2aabc5e767e30fed3bec3,257,0x492064344968d5a0cb47898e844401b4c35bf110b73079b2ad3e345674740d45,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xff53edf15fa098924137161e55952f80681d5310,2.180700725127963e-31,Cerebrum DAO Token,NEURON,18,17,205526,11648602350,140902,3187754,deprecated,920359
21539311,2025-01-02 20:54:59,0x0291cad0f03bb50e8f95c8bf43382054d7ac26d9e1e2aabc5e767e30fed3bec3,257,0x492064344968d5a0cb47898e844401b4c35bf110b73079b2ad3e345674740d45,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,5.465415351197903e-34,Cerebrum DAO Token,NEURON,18,17,205526,11648602350,140902,3187754,deprecated,920359
21539311,2025-01-02 20:54:59,0x0291cad0f03bb50e8f95c8bf43382054d7ac26d9e1e2aabc5e767e30fed3bec3,257,0x492064344968d5a0cb47898e844401b4c35bf110b73079b2ad3e345674740d45,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2.186166140479161e-31,Cerebrum DAO Token,NEURON,18,17,205526,11648602350,140902,3187754,deprecated,920359
21539152,2025-01-02 20:23:11,0xa3e113be7de68831426e771ef1a122f39db428328049ec86c5a9bff6796181c8,739,0x22d4c34bf0fbfe0c3d14db5249eff70da2c74ad510b96ede483b3fb25510f453,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xe4e0cc2c5191f856702a4691e62b96ad6e4fae76,4.795464929843389e-31,Cerebrum DAO Token,NEURON,18,21,314796,11398515948,223100,3198819,deprecated,920518
21539152,2025-01-02 20:23:11,0xa3e113be7de68831426e771ef1a122f39db428328049ec86c5a9bff6796181c8,739,0x22d4c34bf0fbfe0c3d14db5249eff70da2c74ad510b96ede483b3fb25510f453,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.2018709097351854e-33,Cerebrum DAO Token,NEURON,18,21,314796,11398515948,223100,3198819,deprecated,920518
21539152,2025-01-02 20:23:11,0xa3e113be7de68831426e771ef1a122f39db428328049ec86c5a9bff6796181c8,739,0x22d4c34bf0fbfe0c3d14db5249eff70da2c74ad510b96ede483b3fb25510f453,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,4.807483638940741e-31,Cerebrum DAO Token,NEURON,18,21,314796,11398515948,223100,3198819,deprecated,920518
21539076,2025-01-02 20:07:59,0xfbcf1528ede7fe70c17ac4299f26e2c71ed0d836acd319fe19a15bca4963cdf1,55,0x69b26576237886b446f4fa139039c0fefe6e4bfbda03dfa6a14feeae3a2890f3,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x907bb2f22b2231dcf230e7ff0078acdfc6535680,1.309330066396655e-30,Cerebrum DAO Token,NEURON,18,101,183617,12990836216,133883,8284178,deprecated,920594
21539076,2025-01-02 20:07:59,0xfbcf1528ede7fe70c17ac4299f26e2c71ed0d836acd319fe19a15bca4963cdf1,55,0x69b26576237886b446f4fa139039c0fefe6e4bfbda03dfa6a14feeae3a2890f3,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,3.2815289884627946e-33,Cerebrum DAO Token,NEURON,18,101,183617,12990836216,133883,8284178,deprecated,920594
21539076,2025-01-02 20:07:59,0xfbcf1528ede7fe70c17ac4299f26e2c71ed0d836acd319fe19a15bca4963cdf1,55,0x69b26576237886b446f4fa139039c0fefe6e4bfbda03dfa6a14feeae3a2890f3,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.3126115953851177e-30,Cerebrum DAO Token,NEURON,18,101,183617,12990836216,133883,8284178,deprecated,920594
21538923,2025-01-02 19:36:59,0x32067adc9b91ca2f41f98072626a0132e6f68c36d6f535968b3d5a495f1f899f,3,0xad2c6a1d0827bd679e447365fa8bd66e78c50e511ca8c5f6f69b27021cf6e815,0x405929ec63d7cd787613fff19eebbbb75071a1c3,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,2.1749736998674084e-32,Cerebrum DAO Token,NEURON,18,41,208780,12361128681,164941,3845100,deprecated,920747
21538884,2025-01-02 19:29:11,0xc58c2d9e8f2e1530c57a7b9e52f0a324491cd2bef3bf4837ff168b628afa35f9,28,0xd2e05fd22b139b4c44ec42ec1089bee9eb200aad2610e94a4033fa7c2cf88250,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xe180498fe55a38a2c517ed21f3007360579808e5,8.732169913371974e-32,Cerebrum DAO Token,NEURON,18,166,205479,11239352805,140868,22124705,deprecated,920786
21538884,2025-01-02 19:29:11,0xc58c2d9e8f2e1530c57a7b9e52f0a324491cd2bef3bf4837ff168b628afa35f9,28,0xd2e05fd22b139b4c44ec42ec1089bee9eb200aad2610e94a4033fa7c2cf88250,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.188513762749868e-34,Cerebrum DAO Token,NEURON,18,166,205479,11239352805,140868,22124705,deprecated,920786
21538884,2025-01-02 19:29:11,0xc58c2d9e8f2e1530c57a7b9e52f0a324491cd2bef3bf4837ff168b628afa35f9,28,0xd2e05fd22b139b4c44ec42ec1089bee9eb200aad2610e94a4033fa7c2cf88250,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,8.754055050999472e-32,Cerebrum DAO Token,NEURON,18,166,205479,11239352805,140868,22124705,deprecated,920786
21538755,2025-01-02 19:03:11,0x7a100d676ebe8c53530fede7fab60e8ce557f964eebdec3d3ddefea7bc1e7268,54,0x979a52be0cecfbe6c090af0e6d04263463074702d964d0a493bec4c7f7002618,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x907bb2f22b2231dcf230e7ff0078acdfc6535680,1.3103370068794775e-30,Cerebrum DAO Token,NEURON,18,139,243258,12704397225,184984,14699758,deprecated,920915
21538755,2025-01-02 19:03:11,0x7a100d676ebe8c53530fede7fab60e8ce557f964eebdec3d3ddefea7bc1e7268,54,0x979a52be0cecfbe6c090af0e6d04263463074702d964d0a493bec4c7f7002618,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,3.284052648820746e-33,Cerebrum DAO Token,NEURON,18,139,243258,12704397225,184984,14699758,deprecated,920915
21538755,2025-01-02 19:03:11,0x7a100d676ebe8c53530fede7fab60e8ce557f964eebdec3d3ddefea7bc1e7268,54,0x979a52be0cecfbe6c090af0e6d04263463074702d964d0a493bec4c7f7002618,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.3136210595282982e-30,Cerebrum DAO Token,NEURON,18,139,243258,12704397225,184984,14699758,deprecated,920915
21538648,2025-01-02 18:41:47,0x72d694d5c538cf27c55c2554d0157069fe2819160f939d562d1409f0da54c633,148904,0x3f9a5a6f93cf976201d1ed4542510ec9dbc11e285b2f77ff530f9fa5c668998a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x41c4b685e77660746e0e793b319ae6cdc2f519c6,4.304273196615582e-31,Cerebrum DAO Token,NEURON,18,8,812696,16024497830,386812,3624235,deprecated,921022
21538648,2025-01-02 18:41:47,0x72d694d5c538cf27c55c2554d0157069fe2819160f939d562d1409f0da54c633,148904,0x3f9a5a6f93cf976201d1ed4542510ec9dbc11e285b2f77ff530f9fa5c668998a,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,4.380874634904387e-31,Cerebrum DAO Token,NEURON,18,8,812696,16024497830,386812,3624235,deprecated,921022
21538613,2025-01-02 18:34:47,0x7656b77cc533efc85f87ac8a0498281e715080c54558844d5f3a91c3210480eb,5,0xe9ca28247056e86f42b1135402e08252d19b2632cf1439206763d0e0ef771876,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,3.721538833934816e-32,Cerebrum DAO Token,NEURON,18,21,226422,13115170081,163706,3131822,deprecated,921057
21538613,2025-01-02 18:34:47,0x7656b77cc533efc85f87ac8a0498281e715080c54558844d5f3a91c3210480eb,5,0xe9ca28247056e86f42b1135402e08252d19b2632cf1439206763d0e0ef771876,0x5ff2d57c2faa6eeaaf7bea1ea26f12ffd3f27c2e,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,3.721538833934816e-32,Cerebrum DAO Token,NEURON,18,21,226422,13115170081,163706,3131822,deprecated,921057
21538417,2025-01-02 17:55:35,0x6ff2b5c9e8be9ffb5d15a860c3c4af3bde4d97d6bc2156d9afbbc5eea6a355c1,23,0xb81d66f249b43481d0c6ce278f9c449a772b053eb39e22e56b4c8f7a6bd430a9,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd128a67c6b1ff970a47d57902f05d0989d6e740c,8.902046809192391e-31,Cerebrum DAO Token,NEURON,18,40,266080,12799562169,202785,6459412,deprecated,921253
21538321,2025-01-02 17:36:11,0xf72090273f60d2197b0cee3ef0ef4aeb5a9f5553598667d2a8fa101418777c73,17,0xecfe17b123eae9493c857d4b3caeb5f8e125a801f1c2d08c9ce6f09eeedd7c69,0x4865a2f04ebecfdabdfd4535d279afa383949733,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xa080b9eb16972ce9262018a09906c133a0cb2056,9.425688461654618e-30,Cerebrum DAO Token,NEURON,18,102,64786,13660061502,46858,10157756,deprecated,921349
21538301,2025-01-02 17:32:11,0x8ef96e22f388a6d4e7483786a9fc7838527e1525549a10c6bc285dd2a15088fa,16,0xf64c75fac2b46d270a3ece1da70c1de12a79d690a012bfcc5bc4a4f2dd950f96,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x4865a2f04ebecfdabdfd4535d279afa383949733,9.425688461654618e-30,Cerebrum DAO Token,NEURON,18,27,225280,15552715495,154611,1652377,deprecated,921369
21538301,2025-01-02 17:32:11,0x8ef96e22f388a6d4e7483786a9fc7838527e1525549a10c6bc285dd2a15088fa,16,0xf64c75fac2b46d270a3ece1da70c1de12a79d690a012bfcc5bc4a4f2dd950f96,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.362327935251784e-32,Cerebrum DAO Token,NEURON,18,27,225280,15552715495,154611,1652377,deprecated,921369
21538301,2025-01-02 17:32:11,0x8ef96e22f388a6d4e7483786a9fc7838527e1525549a10c6bc285dd2a15088fa,16,0xf64c75fac2b46d270a3ece1da70c1de12a79d690a012bfcc5bc4a4f2dd950f96,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,9.449311741007136e-30,Cerebrum DAO Token,NEURON,18,27,225280,15552715495,154611,1652377,deprecated,921369
21537858,2025-01-02 16:03:23,0x1caaafa4e05636e586300913b9af148854bde2e61e12dcf8690097af20413125,53865,0x3575f237df8afb476f0ab4f065e7dfc8490f635dcc106e1bf8d14857a7ae4a8f,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd90393500b11b1c77fe6ff068fbdcabb7408bc0c,1.7986253503358789e-31,Cerebrum DAO Token,NEURON,18,5,821217,22575394120,405709,2035828,deprecated,921812
21537821,2025-01-02 15:55:59,0x2d15a7e4c6734528a5e4d89a11b1acf924d0246537849a341daa54c286e283e0,53862,0xa7c8a7aa360f50d4c93ca36175315880fbd45edfdea3ff0ace6059b7278485b4,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd90393500b11b1c77fe6ff068fbdcabb7408bc0c,1.8120437507440907e-31,Cerebrum DAO Token,NEURON,18,2,853291,18763101864,423284,595019,deprecated,921849
